colour	fill	x	y	group	showSelected1
#F95000	#F95000	160.396649392959	99.5341579523267	48	24
#F95000	#F95000	162.466267852637	100.729052727141	48	24
#F95000	#F95000	163.870950905992	102.662433085771	48	24
#F95000	#F95000	164.367816091954	105	48	24
#F85600	#F85600	164.367816091954	105	48	26
#F85600	#F85600	163.870950905992	107.337566914229	48	26
#F85600	#F85600	162.466267852637	109.270947272859	48	26
#F85600	#F85600	160.396649392959	110.465842047673	48	26
#F85600	#F85600	158.019951360531	110.715643076829	48	26
#F85600	#F85600	155.747126436782	109.977157493014	48	26
#F85600	#F85600	153.971166698995	108.3780761626	48	26
#F85600	#F85600	152.999151719921	106.194894774815	48	26
#F85600	#F85600	152.999151719921	103.805105225185	48	26
#F85600	#F85600	153.971166698995	101.6219238374	48	26
#F85600	#F85600	155.747126436782	100.022842506986	48	26
#F85600	#F85600	158.019951360531	99.2843569231708	48	26
#F85600	#F85600	160.396649392959	99.5341579523267	48	26
#F85600	#F85600	162.466267852637	100.729052727141	48	26
#F85600	#F85600	163.870950905992	102.662433085771	48	26
#F85600	#F85600	164.367816091954	105	48	26
#F76A00	#F76A00	164.367816091954	105	48	33
#F76A00	#F76A00	163.870950905992	107.337566914229	48	33
#F76A00	#F76A00	162.466267852637	109.270947272859	48	33
#F76A00	#F76A00	160.396649392959	110.465842047673	48	33
#F76A00	#F76A00	158.019951360531	110.715643076829	48	33
#F76A00	#F76A00	155.747126436782	109.977157493014	48	33
#F76A00	#F76A00	153.971166698995	108.3780761626	48	33
#F76A00	#F76A00	152.999151719921	106.194894774815	48	33
#F76A00	#F76A00	152.999151719921	103.805105225185	48	33
#F76A00	#F76A00	153.971166698995	101.6219238374	48	33
#F76A00	#F76A00	155.747126436782	100.022842506986	48	33
#F76A00	#F76A00	158.019951360531	99.2843569231708	48	33
#F76A00	#F76A00	160.396649392959	99.5341579523267	48	33
#F76A00	#F76A00	162.466267852637	100.729052727141	48	33
#F76A00	#F76A00	163.870950905992	102.662433085771	48	33
#F76A00	#F76A00	164.367816091954	105	48	33
#F67300	#F67300	164.367816091954	105	48	36
#F67300	#F67300	163.870950905992	107.337566914229	48	36
#F67300	#F67300	162.466267852637	109.270947272859	48	36
#F67300	#F67300	160.396649392959	110.465842047673	48	36
#F67300	#F67300	158.019951360531	110.715643076829	48	36
#F67300	#F67300	155.747126436782	109.977157493014	48	36
#F67300	#F67300	153.971166698995	108.3780761626	48	36
#F67300	#F67300	152.999151719921	106.194894774815	48	36
#F67300	#F67300	152.999151719921	103.805105225185	48	36
#F67300	#F67300	153.971166698995	101.6219238374	48	36
#F67300	#F67300	155.747126436782	100.022842506986	48	36
#F67300	#F67300	158.019951360531	99.2843569231708	48	36
#F67300	#F67300	160.396649392959	99.5341579523267	48	36
#F67300	#F67300	162.466267852637	100.729052727141	48	36
#F67300	#F67300	163.870950905992	102.662433085771	48	36
#F67300	#F67300	164.367816091954	105	48	36
#F57E00	#F57E00	164.367816091954	105	48	40
#F57E00	#F57E00	163.870950905992	107.337566914229	48	40
#F57E00	#F57E00	162.466267852637	109.270947272859	48	40
#F57E00	#F57E00	160.396649392959	110.465842047673	48	40
#F57E00	#F57E00	158.019951360531	110.715643076829	48	40
#F57E00	#F57E00	155.747126436782	109.977157493014	48	40
#F57E00	#F57E00	153.971166698995	108.3780761626	48	40
#F57E00	#F57E00	152.999151719921	106.194894774815	48	40
#F57E00	#F57E00	152.999151719921	103.805105225185	48	40
#F57E00	#F57E00	153.971166698995	101.6219238374	48	40
#F57E00	#F57E00	155.747126436782	100.022842506986	48	40
#F57E00	#F57E00	158.019951360531	99.2843569231708	48	40
#F57E00	#F57E00	160.396649392959	99.5341579523267	48	40
#F57E00	#F57E00	162.466267852637	100.729052727141	48	40
#F57E00	#F57E00	163.870950905992	102.662433085771	48	40
#F57E00	#F57E00	164.367816091954	105	48	40
#F49800	#F49800	164.367816091954	105	48	49
#F49800	#F49800	163.870950905992	107.337566914229	48	49
#F49800	#F49800	162.466267852637	109.270947272859	48	49
#F49800	#F49800	160.396649392959	110.465842047673	48	49
#F49800	#F49800	158.019951360531	110.715643076829	48	49
#F49800	#F49800	155.747126436782	109.977157493014	48	49
#F49800	#F49800	153.971166698995	108.3780761626	48	49
#F49800	#F49800	152.999151719921	106.194894774815	48	49
#F49800	#F49800	152.999151719921	103.805105225185	48	49
#F49800	#F49800	153.971166698995	101.6219238374	48	49
#F49800	#F49800	155.747126436782	100.022842506986	48	49
#F49800	#F49800	158.019951360531	99.2843569231708	48	49
#F49800	#F49800	160.396649392959	99.5341579523267	48	49
#F49800	#F49800	162.466267852637	100.729052727141	48	49
#F49800	#F49800	163.870950905992	102.662433085771	48	49
#F49800	#F49800	164.367816091954	105	48	49
#F39B00	#F39B00	164.367816091954	105	48	50
#F39B00	#F39B00	163.870950905992	107.337566914229	48	50
#F39B00	#F39B00	162.466267852637	109.270947272859	48	50
#F39B00	#F39B00	160.396649392959	110.465842047673	48	50
#F39B00	#F39B00	158.019951360531	110.715643076829	48	50
#F39B00	#F39B00	155.747126436782	109.977157493014	48	50
#F39B00	#F39B00	153.971166698995	108.3780761626	48	50
#F39B00	#F39B00	152.999151719921	106.194894774815	48	50
#F39B00	#F39B00	152.999151719921	103.805105225185	48	50
#F39B00	#F39B00	153.971166698995	101.6219238374	48	50
#F39B00	#F39B00	155.747126436782	100.022842506986	48	50
#F39B00	#F39B00	158.019951360531	99.2843569231708	48	50
#F39B00	#F39B00	160.396649392959	99.5341579523267	48	50
#F39B00	#F39B00	162.466267852637	100.729052727141	48	50
#F39B00	#F39B00	163.870950905992	102.662433085771	48	50
#F39B00	#F39B00	164.367816091954	105	48	50
#F2A900	#F2A900	164.367816091954	105	48	55
#F2A900	#F2A900	163.870950905992	107.337566914229	48	55
#F2A900	#F2A900	162.466267852637	109.270947272859	48	55
#F2A900	#F2A900	160.396649392959	110.465842047673	48	55
#F2A900	#F2A900	158.019951360531	110.715643076829	48	55
#F2A900	#F2A900	155.747126436782	109.977157493014	48	55
#F2A900	#F2A900	153.971166698995	108.3780761626	48	55
#F2A900	#F2A900	152.999151719921	106.194894774815	48	55
#F2A900	#F2A900	152.999151719921	103.805105225185	48	55
#F2A900	#F2A900	153.971166698995	101.6219238374	48	55
#F2A900	#F2A900	155.747126436782	100.022842506986	48	55
#F2A900	#F2A900	158.019951360531	99.2843569231708	48	55
#F2A900	#F2A900	160.396649392959	99.5341579523267	48	55
#F2A900	#F2A900	162.466267852637	100.729052727141	48	55
#F2A900	#F2A900	163.870950905992	102.662433085771	48	55
#F2A900	#F2A900	164.367816091954	105	48	55
#F1BE00	#F1BE00	164.367816091954	105	48	62
#F1BE00	#F1BE00	163.870950905992	107.337566914229	48	62
#F1BE00	#F1BE00	162.466267852637	109.270947272859	48	62
#F1BE00	#F1BE00	160.396649392959	110.465842047673	48	62
#F1BE00	#F1BE00	158.019951360531	110.715643076829	48	62
#F1BE00	#F1BE00	155.747126436782	109.977157493014	48	62
#F1BE00	#F1BE00	153.971166698995	108.3780761626	48	62
#F1BE00	#F1BE00	152.999151719921	106.194894774815	48	62
#F1BE00	#F1BE00	152.999151719921	103.805105225185	48	62
#F1BE00	#F1BE00	153.971166698995	101.6219238374	48	62
#F1BE00	#F1BE00	155.747126436782	100.022842506986	48	62
#F1BE00	#F1BE00	158.019951360531	99.2843569231708	48	62
#F1BE00	#F1BE00	160.396649392959	99.5341579523267	48	62
#F1BE00	#F1BE00	162.466267852637	100.729052727141	48	62
#F1BE00	#F1BE00	163.870950905992	102.662433085771	48	62
#F1BE00	#F1BE00	164.367816091954	105	48	62
#EFDA00	#EFDA00	164.367816091954	105	48	72
#EFDA00	#EFDA00	163.870950905992	107.337566914229	48	72
#EFDA00	#EFDA00	162.466267852637	109.270947272859	48	72
#EFDA00	#EFDA00	160.396649392959	110.465842047673	48	72
#EFDA00	#EFDA00	158.019951360531	110.715643076829	48	72
#EFDA00	#EFDA00	155.747126436782	109.977157493014	48	72
#EFDA00	#EFDA00	153.971166698995	108.3780761626	48	72
#EFDA00	#EFDA00	152.999151719921	106.194894774815	48	72
#EFDA00	#EFDA00	152.999151719921	103.805105225185	48	72
#EFDA00	#EFDA00	153.971166698995	101.6219238374	48	72
#EFDA00	#EFDA00	155.747126436782	100.022842506986	48	72
#EFDA00	#EFDA00	158.019951360531	99.2843569231708	48	72
#EFDA00	#EFDA00	160.396649392959	99.5341579523267	48	72
#EFDA00	#EFDA00	162.466267852637	100.729052727141	48	72
#EFDA00	#EFDA00	163.870950905992	102.662433085771	48	72
#EFDA00	#EFDA00	164.367816091954	105	48	72
#EEEC00	#EEEC00	164.367816091954	105	48	78
#EEEC00	#EEEC00	163.870950905992	107.337566914229	48	78
#EEEC00	#EEEC00	162.466267852637	109.270947272859	48	78
#EEEC00	#EEEC00	160.396649392959	110.465842047673	48	78
#EEEC00	#EEEC00	158.019951360531	110.715643076829	48	78
#EEEC00	#EEEC00	155.747126436782	109.977157493014	48	78
#EEEC00	#EEEC00	153.971166698995	108.3780761626	48	78
#EEEC00	#EEEC00	152.999151719921	106.194894774815	48	78
#EEEC00	#EEEC00	152.999151719921	103.805105225185	48	78
#EEEC00	#EEEC00	153.971166698995	101.6219238374	48	78
#EEEC00	#EEEC00	155.747126436782	100.022842506986	48	78
#EEEC00	#EEEC00	158.019951360531	99.2843569231708	48	78
#EEEC00	#EEEC00	160.396649392959	99.5341579523267	48	78
#EEEC00	#EEEC00	162.466267852637	100.729052727141	48	78
#EEEC00	#EEEC00	163.870950905992	102.662433085771	48	78
#EEEC00	#EEEC00	164.367816091954	105	48	78
#DBEF09	#DBEF09	164.367816091954	105	48	85
#DBEF09	#DBEF09	163.870950905992	107.337566914229	48	85
#DBEF09	#DBEF09	162.466267852637	109.270947272859	48	85
#DBEF09	#DBEF09	160.396649392959	110.465842047673	48	85
#DBEF09	#DBEF09	158.019951360531	110.715643076829	48	85
#DBEF09	#DBEF09	155.747126436782	109.977157493014	48	85
#DBEF09	#DBEF09	153.971166698995	108.3780761626	48	85
#DBEF09	#DBEF09	152.999151719921	106.194894774815	48	85
#DBEF09	#DBEF09	152.999151719921	103.805105225185	48	85
#DBEF09	#DBEF09	153.971166698995	101.6219238374	48	85
#DBEF09	#DBEF09	155.747126436782	100.022842506986	48	85
#DBEF09	#DBEF09	158.019951360531	99.2843569231708	48	85
#DBEF09	#DBEF09	160.396649392959	99.5341579523267	48	85
#DBEF09	#DBEF09	162.466267852637	100.729052727141	48	85
#DBEF09	#DBEF09	163.870950905992	102.662433085771	48	85
#DBEF09	#DBEF09	164.367816091954	105	48	85
#D8EF0B	#D8EF0B	164.367816091954	105	48	86
#D8EF0B	#D8EF0B	163.870950905992	107.337566914229	48	86
#D8EF0B	#D8EF0B	162.466267852637	109.270947272859	48	86
#D8EF0B	#D8EF0B	160.396649392959	110.465842047673	48	86
#D8EF0B	#D8EF0B	158.019951360531	110.715643076829	48	86
#D8EF0B	#D8EF0B	155.747126436782	109.977157493014	48	86
#D8EF0B	#D8EF0B	153.971166698995	108.3780761626	48	86
#D8EF0B	#D8EF0B	152.999151719921	106.194894774815	48	86
#D8EF0B	#D8EF0B	152.999151719921	103.805105225185	48	86
#D8EF0B	#D8EF0B	153.971166698995	101.6219238374	48	86
#D8EF0B	#D8EF0B	155.747126436782	100.022842506986	48	86
#D8EF0B	#D8EF0B	158.019951360531	99.2843569231708	48	86
#D8EF0B	#D8EF0B	160.396649392959	99.5341579523267	48	86
#D8EF0B	#D8EF0B	162.466267852637	100.729052727141	48	86
#D8EF0B	#D8EF0B	163.870950905992	102.662433085771	48	86
#D8EF0B	#D8EF0B	164.367816091954	105	48	86
#D5EF0C	#D5EF0C	164.367816091954	105	48	87
#D5EF0C	#D5EF0C	163.870950905992	107.337566914229	48	87
#D5EF0C	#D5EF0C	162.466267852637	109.270947272859	48	87
#D5EF0C	#D5EF0C	160.396649392959	110.465842047673	48	87
#D5EF0C	#D5EF0C	158.019951360531	110.715643076829	48	87
#D5EF0C	#D5EF0C	155.747126436782	109.977157493014	48	87
#D5EF0C	#D5EF0C	153.971166698995	108.3780761626	48	87
#D5EF0C	#D5EF0C	152.999151719921	106.194894774815	48	87
#D5EF0C	#D5EF0C	152.999151719921	103.805105225185	48	87
#D5EF0C	#D5EF0C	153.971166698995	101.6219238374	48	87
#D5EF0C	#D5EF0C	155.747126436782	100.022842506986	48	87
#D5EF0C	#D5EF0C	158.019951360531	99.2843569231708	48	87
#D5EF0C	#D5EF0C	160.396649392959	99.5341579523267	48	87
#D5EF0C	#D5EF0C	162.466267852637	100.729052727141	48	87
#D5EF0C	#D5EF0C	163.870950905992	102.662433085771	48	87
#D5EF0C	#D5EF0C	164.367816091954	105	48	87
#D0F00F	#D0F00F	164.367816091954	105	48	89
#D0F00F	#D0F00F	163.870950905992	107.337566914229	48	89
#D0F00F	#D0F00F	162.466267852637	109.270947272859	48	89
#D0F00F	#D0F00F	160.396649392959	110.465842047673	48	89
#D0F00F	#D0F00F	158.019951360531	110.715643076829	48	89
#D0F00F	#D0F00F	155.747126436782	109.977157493014	48	89
#D0F00F	#D0F00F	153.971166698995	108.3780761626	48	89
#D0F00F	#D0F00F	152.999151719921	106.194894774815	48	89
#D0F00F	#D0F00F	152.999151719921	103.805105225185	48	89
#D0F00F	#D0F00F	153.971166698995	101.6219238374	48	89
#D0F00F	#D0F00F	155.747126436782	100.022842506986	48	89
#D0F00F	#D0F00F	158.019951360531	99.2843569231708	48	89
#D0F00F	#D0F00F	160.396649392959	99.5341579523267	48	89
#D0F00F	#D0F00F	162.466267852637	100.729052727141	48	89
#D0F00F	#D0F00F	163.870950905992	102.662433085771	48	89
#D0F00F	#D0F00F	164.367816091954	105	48	89
#CAF013	#CAF013	164.367816091954	105	48	91
#CAF013	#CAF013	163.870950905992	107.337566914229	48	91
#CAF013	#CAF013	162.466267852637	109.270947272859	48	91
#CAF013	#CAF013	160.396649392959	110.465842047673	48	91
#CAF013	#CAF013	158.019951360531	110.715643076829	48	91
#CAF013	#CAF013	155.747126436782	109.977157493014	48	91
#CAF013	#CAF013	153.971166698995	108.3780761626	48	91
#CAF013	#CAF013	152.999151719921	106.194894774815	48	91
#CAF013	#CAF013	152.999151719921	103.805105225185	48	91
#CAF013	#CAF013	153.971166698995	101.6219238374	48	91
#CAF013	#CAF013	155.747126436782	100.022842506986	48	91
#CAF013	#CAF013	158.019951360531	99.2843569231708	48	91
#CAF013	#CAF013	160.396649392959	99.5341579523267	48	91
#CAF013	#CAF013	162.466267852637	100.729052727141	48	91
#CAF013	#CAF013	163.870950905992	102.662433085771	48	91
#CAF013	#CAF013	164.367816091954	105	48	91
#B8F11C	#B8F11C	164.367816091954	105	48	97
#B8F11C	#B8F11C	163.870950905992	107.337566914229	48	97
#B8F11C	#B8F11C	162.466267852637	109.270947272859	48	97
#B8F11C	#B8F11C	160.396649392959	110.465842047673	48	97
#B8F11C	#B8F11C	158.019951360531	110.715643076829	48	97
#B8F11C	#B8F11C	155.747126436782	109.977157493014	48	97
#B8F11C	#B8F11C	153.971166698995	108.3780761626	48	97
#B8F11C	#B8F11C	152.999151719921	106.194894774815	48	97
#B8F11C	#B8F11C	152.999151719921	103.805105225185	48	97
#B8F11C	#B8F11C	153.971166698995	101.6219238374	48	97
#B8F11C	#B8F11C	155.747126436782	100.022842506986	48	97
#B8F11C	#B8F11C	158.019951360531	99.2843569231708	48	97
#B8F11C	#B8F11C	160.396649392959	99.5341579523267	48	97
#B8F11C	#B8F11C	162.466267852637	100.729052727141	48	97
#B8F11C	#B8F11C	163.870950905992	102.662433085771	48	97
#B8F11C	#B8F11C	164.367816091954	105	48	97
#B6F11D	#B6F11D	164.367816091954	105	48	98
#B6F11D	#B6F11D	163.870950905992	107.337566914229	48	98
#B6F11D	#B6F11D	162.466267852637	109.270947272859	48	98
#B6F11D	#B6F11D	160.396649392959	110.465842047673	48	98
#B6F11D	#B6F11D	158.019951360531	110.715643076829	48	98
#B6F11D	#B6F11D	155.747126436782	109.977157493014	48	98
#B6F11D	#B6F11D	153.971166698995	108.3780761626	48	98
#B6F11D	#B6F11D	152.999151719921	106.194894774815	48	98
#B6F11D	#B6F11D	152.999151719921	103.805105225185	48	98
#B6F11D	#B6F11D	153.971166698995	101.6219238374	48	98
#B6F11D	#B6F11D	155.747126436782	100.022842506986	48	98
#B6F11D	#B6F11D	158.019951360531	99.2843569231708	48	98
#B6F11D	#B6F11D	160.396649392959	99.5341579523267	48	98
#B6F11D	#B6F11D	162.466267852637	100.729052727141	48	98
#B6F11D	#B6F11D	163.870950905992	102.662433085771	48	98
#B6F11D	#B6F11D	164.367816091954	105	48	98
#A1F328	#A1F328	164.367816091954	105	48	105
#A1F328	#A1F328	163.870950905992	107.337566914229	48	105
#A1F328	#A1F328	162.466267852637	109.270947272859	48	105
#A1F328	#A1F328	160.396649392959	110.465842047673	48	105
#A1F328	#A1F328	158.019951360531	110.715643076829	48	105
#A1F328	#A1F328	155.747126436782	109.977157493014	48	105
#A1F328	#A1F328	153.971166698995	108.3780761626	48	105
#A1F328	#A1F328	152.999151719921	106.194894774815	48	105
#A1F328	#A1F328	152.999151719921	103.805105225185	48	105
#A1F328	#A1F328	153.971166698995	101.6219238374	48	105
#A1F328	#A1F328	155.747126436782	100.022842506986	48	105
#A1F328	#A1F328	158.019951360531	99.2843569231708	48	105
#A1F328	#A1F328	160.396649392959	99.5341579523267	48	105
#A1F328	#A1F328	162.466267852637	100.729052727141	48	105
#A1F328	#A1F328	163.870950905992	102.662433085771	48	105
#A1F328	#A1F328	164.367816091954	105	48	105
#9EF32A	#9EF32A	164.367816091954	105	48	106
#9EF32A	#9EF32A	163.870950905992	107.337566914229	48	106
#9EF32A	#9EF32A	162.466267852637	109.270947272859	48	106
#9EF32A	#9EF32A	160.396649392959	110.465842047673	48	106
#9EF32A	#9EF32A	158.019951360531	110.715643076829	48	106
#9EF32A	#9EF32A	155.747126436782	109.977157493014	48	106
#9EF32A	#9EF32A	153.971166698995	108.3780761626	48	106
#9EF32A	#9EF32A	152.999151719921	106.194894774815	48	106
#9EF32A	#9EF32A	152.999151719921	103.805105225185	48	106
#9EF32A	#9EF32A	153.971166698995	101.6219238374	48	106
#9EF32A	#9EF32A	155.747126436782	100.022842506986	48	106
#9EF32A	#9EF32A	158.019951360531	99.2843569231708	48	106
#9EF32A	#9EF32A	160.396649392959	99.5341579523267	48	106
#9EF32A	#9EF32A	162.466267852637	100.729052727141	48	106
#9EF32A	#9EF32A	163.870950905992	102.662433085771	48	106
#9EF32A	#9EF32A	164.367816091954	105	48	106
#7CF63C	#7CF63C	164.367816091954	105	48	118
#7CF63C	#7CF63C	163.870950905992	107.337566914229	48	118
#7CF63C	#7CF63C	162.466267852637	109.270947272859	48	118
#7CF63C	#7CF63C	160.396649392959	110.465842047673	48	118
#7CF63C	#7CF63C	158.019951360531	110.715643076829	48	118
#7CF63C	#7CF63C	155.747126436782	109.977157493014	48	118
#7CF63C	#7CF63C	153.971166698995	108.3780761626	48	118
#7CF63C	#7CF63C	152.999151719921	106.194894774815	48	118
#7CF63C	#7CF63C	152.999151719921	103.805105225185	48	118
#7CF63C	#7CF63C	153.971166698995	101.6219238374	48	118
#7CF63C	#7CF63C	155.747126436782	100.022842506986	48	118
#7CF63C	#7CF63C	158.019951360531	99.2843569231708	48	118
#7CF63C	#7CF63C	160.396649392959	99.5341579523267	48	118
#7CF63C	#7CF63C	162.466267852637	100.729052727141	48	118
#7CF63C	#7CF63C	163.870950905992	102.662433085771	48	118
#7CF63C	#7CF63C	164.367816091954	105	48	118
#65F748	#65F748	164.367816091954	105	48	126
#65F748	#65F748	163.870950905992	107.337566914229	48	126
#65F748	#65F748	162.466267852637	109.270947272859	48	126
#65F748	#65F748	160.396649392959	110.465842047673	48	126
#65F748	#65F748	158.019951360531	110.715643076829	48	126
#65F748	#65F748	155.747126436782	109.977157493014	48	126
#65F748	#65F748	153.971166698995	108.3780761626	48	126
#65F748	#65F748	152.999151719921	106.194894774815	48	126
#65F748	#65F748	152.999151719921	103.805105225185	48	126
#65F748	#65F748	153.971166698995	101.6219238374	48	126
#65F748	#65F748	155.747126436782	100.022842506986	48	126
#65F748	#65F748	158.019951360531	99.2843569231708	48	126
#65F748	#65F748	160.396649392959	99.5341579523267	48	126
#65F748	#65F748	162.466267852637	100.729052727141	48	126
#65F748	#65F748	163.870950905992	102.662433085771	48	126
#65F748	#65F748	164.367816091954	105	48	126
#62F74A	#62F74A	164.367816091954	105	48	127
#62F74A	#62F74A	163.870950905992	107.337566914229	48	127
#62F74A	#62F74A	162.466267852637	109.270947272859	48	127
#62F74A	#62F74A	160.396649392959	110.465842047673	48	127
#62F74A	#62F74A	158.019951360531	110.715643076829	48	127
#62F74A	#62F74A	155.747126436782	109.977157493014	48	127
#62F74A	#62F74A	153.971166698995	108.3780761626	48	127
#62F74A	#62F74A	152.999151719921	106.194894774815	48	127
#62F74A	#62F74A	152.999151719921	103.805105225185	48	127
#62F74A	#62F74A	153.971166698995	101.6219238374	48	127
#62F74A	#62F74A	155.747126436782	100.022842506986	48	127
#62F74A	#62F74A	158.019951360531	99.2843569231708	48	127
#62F74A	#62F74A	160.396649392959	99.5341579523267	48	127
#62F74A	#62F74A	162.466267852637	100.729052727141	48	127
#62F74A	#62F74A	163.870950905992	102.662433085771	48	127
#62F74A	#62F74A	164.367816091954	105	48	127
#4EF955	#4EF955	164.367816091954	105	48	134
#4EF955	#4EF955	163.870950905992	107.337566914229	48	134
#4EF955	#4EF955	162.466267852637	109.270947272859	48	134
#4EF955	#4EF955	160.396649392959	110.465842047673	48	134
#4EF955	#4EF955	158.019951360531	110.715643076829	48	134
#4EF955	#4EF955	155.747126436782	109.977157493014	48	134
#4EF955	#4EF955	153.971166698995	108.3780761626	48	134
#4EF955	#4EF955	152.999151719921	106.194894774815	48	134
#4EF955	#4EF955	152.999151719921	103.805105225185	48	134
#4EF955	#4EF955	153.971166698995	101.6219238374	48	134
#4EF955	#4EF955	155.747126436782	100.022842506986	48	134
#4EF955	#4EF955	158.019951360531	99.2843569231708	48	134
#4EF955	#4EF955	160.396649392959	99.5341579523267	48	134
#4EF955	#4EF955	162.466267852637	100.729052727141	48	134
#4EF955	#4EF955	163.870950905992	102.662433085771	48	134
#4EF955	#4EF955	164.367816091954	105	48	134
#45FA59	#45FA59	164.367816091954	105	48	137
#45FA59	#45FA59	163.870950905992	107.337566914229	48	137
#45FA59	#45FA59	162.466267852637	109.270947272859	48	137
#45FA59	#45FA59	160.396649392959	110.465842047673	48	137
#45FA59	#45FA59	158.019951360531	110.715643076829	48	137
#45FA59	#45FA59	155.747126436782	109.977157493014	48	137
#45FA59	#45FA59	153.971166698995	108.3780761626	48	137
#45FA59	#45FA59	152.999151719921	106.194894774815	48	137
#45FA59	#45FA59	152.999151719921	103.805105225185	48	137
#45FA59	#45FA59	153.971166698995	101.6219238374	48	137
#45FA59	#45FA59	155.747126436782	100.022842506986	48	137
#45FA59	#45FA59	158.019951360531	99.2843569231708	48	137
#45FA59	#45FA59	160.396649392959	99.5341579523267	48	137
#45FA59	#45FA59	162.466267852637	100.729052727141	48	137
#45FA59	#45FA59	163.870950905992	102.662433085771	48	137
#45FA59	#45FA59	164.367816091954	105	48	137
#3CFA5E	#3CFA5E	164.367816091954	105	48	140
#3CFA5E	#3CFA5E	163.870950905992	107.337566914229	48	140
#3CFA5E	#3CFA5E	162.466267852637	109.270947272859	48	140
#3CFA5E	#3CFA5E	160.396649392959	110.465842047673	48	140
#3CFA5E	#3CFA5E	158.019951360531	110.715643076829	48	140
#3CFA5E	#3CFA5E	155.747126436782	109.977157493014	48	140
#3CFA5E	#3CFA5E	153.971166698995	108.3780761626	48	140
#3CFA5E	#3CFA5E	152.999151719921	106.194894774815	48	140
#3CFA5E	#3CFA5E	152.999151719921	103.805105225185	48	140
#3CFA5E	#3CFA5E	153.971166698995	101.6219238374	48	140
#3CFA5E	#3CFA5E	155.747126436782	100.022842506986	48	140
#3CFA5E	#3CFA5E	158.019951360531	99.2843569231708	48	140
#3CFA5E	#3CFA5E	160.396649392959	99.5341579523267	48	140
#3CFA5E	#3CFA5E	162.466267852637	100.729052727141	48	140
#3CFA5E	#3CFA5E	163.870950905992	102.662433085771	48	140
#3CFA5E	#3CFA5E	164.367816091954	105	48	140
#31FB64	#31FB64	164.367816091954	105	48	144
#31FB64	#31FB64	163.870950905992	107.337566914229	48	144
#31FB64	#31FB64	162.466267852637	109.270947272859	48	144
#31FB64	#31FB64	160.396649392959	110.465842047673	48	144
#31FB64	#31FB64	158.019951360531	110.715643076829	48	144
#31FB64	#31FB64	155.747126436782	109.977157493014	48	144
#31FB64	#31FB64	153.971166698995	108.3780761626	48	144
#31FB64	#31FB64	152.999151719921	106.194894774815	48	144
#31FB64	#31FB64	152.999151719921	103.805105225185	48	144
#31FB64	#31FB64	153.971166698995	101.6219238374	48	144
#31FB64	#31FB64	155.747126436782	100.022842506986	48	144
#31FB64	#31FB64	158.019951360531	99.2843569231708	48	144
#31FB64	#31FB64	160.396649392959	99.5341579523267	48	144
#31FB64	#31FB64	162.466267852637	100.729052727141	48	144
#31FB64	#31FB64	163.870950905992	102.662433085771	48	144
#31FB64	#31FB64	164.367816091954	105	48	144
#22FC6C	#22FC6C	164.367816091954	105	48	149
#22FC6C	#22FC6C	163.870950905992	107.337566914229	48	149
#22FC6C	#22FC6C	162.466267852637	109.270947272859	48	149
#22FC6C	#22FC6C	160.396649392959	110.465842047673	48	149
#22FC6C	#22FC6C	158.019951360531	110.715643076829	48	149
#22FC6C	#22FC6C	155.747126436782	109.977157493014	48	149
#22FC6C	#22FC6C	153.971166698995	108.3780761626	48	149
#22FC6C	#22FC6C	152.999151719921	106.194894774815	48	149
#22FC6C	#22FC6C	152.999151719921	103.805105225185	48	149
#22FC6C	#22FC6C	153.971166698995	101.6219238374	48	149
#22FC6C	#22FC6C	155.747126436782	100.022842506986	48	149
#22FC6C	#22FC6C	158.019951360531	99.2843569231708	48	149
#22FC6C	#22FC6C	160.396649392959	99.5341579523267	48	149
#22FC6C	#22FC6C	162.466267852637	100.729052727141	48	149
#22FC6C	#22FC6C	163.870950905992	102.662433085771	48	149
#22FC6C	#22FC6C	164.367816091954	105	48	149
#07EE89	#07EE89	164.367816091954	105	48	170
#07EE89	#07EE89	163.870950905992	107.337566914229	48	170
#07EE89	#07EE89	162.466267852637	109.270947272859	48	170
#07EE89	#07EE89	160.396649392959	110.465842047673	48	170
#07EE89	#07EE89	158.019951360531	110.715643076829	48	170
#07EE89	#07EE89	155.747126436782	109.977157493014	48	170
#07EE89	#07EE89	153.971166698995	108.3780761626	48	170
#07EE89	#07EE89	152.999151719921	106.194894774815	48	170
#07EE89	#07EE89	152.999151719921	103.805105225185	48	170
#07EE89	#07EE89	153.971166698995	101.6219238374	48	170
#07EE89	#07EE89	155.747126436782	100.022842506986	48	170
#07EE89	#07EE89	158.019951360531	99.2843569231708	48	170
#07EE89	#07EE89	160.396649392959	99.5341579523267	48	170
#07EE89	#07EE89	162.466267852637	100.729052727141	48	170
#07EE89	#07EE89	163.870950905992	102.662433085771	48	170
#07EE89	#07EE89	164.367816091954	105	48	170
#07ED8A	#07ED8A	164.367816091954	105	48	171
#07ED8A	#07ED8A	163.870950905992	107.337566914229	48	171
#07ED8A	#07ED8A	162.466267852637	109.270947272859	48	171
#07ED8A	#07ED8A	160.396649392959	110.465842047673	48	171
#07ED8A	#07ED8A	158.019951360531	110.715643076829	48	171
#07ED8A	#07ED8A	155.747126436782	109.977157493014	48	171
#07ED8A	#07ED8A	153.971166698995	108.3780761626	48	171
#07ED8A	#07ED8A	152.999151719921	106.194894774815	48	171
